"","date",".rep",".sim","speciality","wl_type"
"1727",2023-10-02,"5",1033.4486863805,"Colorectal Surgery","Active_wl"
"1728",2023-10-03,"5",1029.13587061379,"Colorectal Surgery","Active_wl"
"1729",2023-10-04,"5",1033.42896344792,"Colorectal Surgery","Active_wl"
"1730",2023-10-05,"5",1027.08749646476,"Colorectal Surgery","Active_wl"
"1731",2023-10-06,"5",1022.01957210848,"Colorectal Surgery","Active_wl"
"1732",2023-10-07,"5",1009.46483789799,"Colorectal Surgery","Active_wl"
"1733",2023-10-08,"5",1019.95041864364,"Colorectal Surgery","Active_wl"
"1734",2023-10-09,"5",1015.28386860027,"Colorectal Surgery","Active_wl"
"1735",2023-10-10,"5",1010.98209820982,"Colorectal Surgery","Active_wl"
"1736",2023-10-11,"5",1019.5682011037,"Colorectal Surgery","Active_wl"
"1737",2023-10-12,"5",1037.23705063448,"Colorectal Surgery","Active_wl"
"1738",2023-10-13,"5",1039.36186552373,"Colorectal Surgery","Active_wl"
"1739",2023-10-14,"5",1043.68056519722,"Colorectal Surgery","Active_wl"
"1740",2023-10-15,"5",1054.15802015461,"Colorectal Surgery","Active_wl"
"1741",2023-10-16,"5",1052.16576487427,"Colorectal Surgery","Active_wl"
"1742",2023-10-17,"5",1049.53414216808,"Colorectal Surgery","Active_wl"
"1743",2023-10-18,"5",1050.37135896884,"Colorectal Surgery","Active_wl"
"1744",2023-10-19,"5",1057.3143560445,"Colorectal Surgery","Active_wl"
"1745",2023-10-20,"5",1067.57027045733,"Colorectal Surgery","Active_wl"
"1746",2023-10-21,"5",1064.73138563028,"Colorectal Surgery","Active_wl"
"1747",2023-10-22,"5",1050.71350389666,"Colorectal Surgery","Active_wl"
"1748",2023-10-23,"5",1045.99546081754,"Colorectal Surgery","Active_wl"
"1749",2023-10-24,"5",1060.59167718051,"Colorectal Surgery","Active_wl"
"1750",2023-10-25,"5",1043.5194088339,"Colorectal Surgery","Active_wl"
"1751",2023-10-26,"5",1051.44585573689,"Colorectal Surgery","Active_wl"
"1752",2023-10-27,"5",1054.46856464408,"Colorectal Surgery","Active_wl"
"1753",2023-10-28,"5",1058.92217670819,"Colorectal Surgery","Active_wl"
"1754",2023-10-29,"5",1068.92970081658,"Colorectal Surgery","Active_wl"
"1755",2023-10-30,"5",1055.54698218585,"Colorectal Surgery","Active_wl"
"1756",2023-10-31,"5",1056.86275290208,"Colorectal Surgery","Active_wl"
"1757",2023-11-01,"5",1045.71451374349,"Colorectal Surgery","Active_wl"
"1758",2023-11-02,"5",1049.30747698929,"Colorectal Surgery","Active_wl"
"1759",2023-11-03,"5",1068.76911271986,"Colorectal Surgery","Active_wl"
"1760",2023-11-04,"5",1074.81561765416,"Colorectal Surgery","Active_wl"
"1761",2023-11-05,"5",1051.03517457897,"Colorectal Surgery","Active_wl"
"1762",2023-11-06,"5",1037.4903276848,"Colorectal Surgery","Active_wl"
"1763",2023-11-07,"5",1042.28407526615,"Colorectal Surgery","Active_wl"
"1764",2023-11-08,"5",1037.62448014779,"Colorectal Surgery","Active_wl"
"1765",2023-11-09,"5",1054.89769086241,"Colorectal Surgery","Active_wl"
"1766",2023-11-10,"5",1048.49990711389,"Colorectal Surgery","Active_wl"
"1767",2023-11-11,"5",1042.30222559529,"Colorectal Surgery","Active_wl"
"1768",2023-11-12,"5",1050.52680697272,"Colorectal Surgery","Active_wl"
"1769",2023-11-13,"5",1058.59609751571,"Colorectal Surgery","Active_wl"
"1770",2023-11-14,"5",1066.5957722133,"Colorectal Surgery","Active_wl"
"1771",2023-11-15,"5",1062.01582781786,"Colorectal Surgery","Active_wl"
"1772",2023-11-16,"5",1057.8921841145,"Colorectal Surgery","Active_wl"
"1773",2023-11-17,"5",1063.08287936687,"Colorectal Surgery","Active_wl"
"1774",2023-11-18,"5",1050.71577168566,"Colorectal Surgery","Active_wl"
"1775",2023-11-19,"5",1051.46843119051,"Colorectal Surgery","Active_wl"
"1776",2023-11-20,"5",1059.02244671213,"Colorectal Surgery","Active_wl"
"1777",2023-11-21,"5",1064.27665897345,"Colorectal Surgery","Active_wl"
"1778",2023-11-22,"5",1064.89212544597,"Colorectal Surgery","Active_wl"
"1779",2023-11-23,"5",1068.57378777505,"Colorectal Surgery","Active_wl"
"1780",2023-11-24,"5",1074.57980336238,"Colorectal Surgery","Active_wl"
"1781",2023-11-25,"5",1059.72401654484,"Colorectal Surgery","Active_wl"
"1782",2023-11-26,"5",1054.91843389737,"Colorectal Surgery","Active_wl"
"1783",2023-11-27,"5",1054.32784821922,"Colorectal Surgery","Active_wl"
"1784",2023-11-28,"5",1067.79856279171,"Colorectal Surgery","Active_wl"
"1785",2023-11-29,"5",1083.89058914433,"Colorectal Surgery","Active_wl"
"1786",2023-11-30,"5",1095.92107344864,"Colorectal Surgery","Active_wl"
"1787",2023-12-01,"5",1083.62373102558,"Colorectal Surgery","Active_wl"
"1788",2023-12-02,"5",1098.73932594353,"Colorectal Surgery","Active_wl"
"1789",2023-12-03,"5",1104.44098382458,"Colorectal Surgery","Active_wl"
"1790",2023-12-04,"5",1113.41445287053,"Colorectal Surgery","Active_wl"
"1791",2023-12-05,"5",1132.92495734751,"Colorectal Surgery","Active_wl"
"1792",2023-12-06,"5",1121.4070019667,"Colorectal Surgery","Active_wl"
"1793",2023-12-07,"5",1115.01320099179,"Colorectal Surgery","Active_wl"
"1794",2023-12-08,"5",1131.45105823456,"Colorectal Surgery","Active_wl"
"1795",2023-12-09,"5",1104.35639040424,"Colorectal Surgery","Active_wl"
"1796",2023-12-10,"5",1119.37853720828,"Colorectal Surgery","Active_wl"
"1797",2023-12-11,"5",1122.39787852101,"Colorectal Surgery","Active_wl"
"1798",2023-12-12,"5",1109.73703940922,"Colorectal Surgery","Active_wl"
"1799",2023-12-13,"5",1119.96152613067,"Colorectal Surgery","Active_wl"
"1800",2023-12-14,"5",1123.88230506159,"Colorectal Surgery","Active_wl"
"1801",2023-12-15,"5",1130.35071073025,"Colorectal Surgery","Active_wl"
"1802",2023-12-16,"5",1133.68015731053,"Colorectal Surgery","Active_wl"
"1803",2023-12-17,"5",1129.75498336714,"Colorectal Surgery","Active_wl"
"1804",2023-12-18,"5",1160.59710772695,"Colorectal Surgery","Active_wl"
"1805",2023-12-19,"5",1171.81359579815,"Colorectal Surgery","Active_wl"
"1806",2023-12-20,"5",1180.81973112263,"Colorectal Surgery","Active_wl"
"1807",2023-12-21,"5",1176.08372958526,"Colorectal Surgery","Active_wl"
"1808",2023-12-22,"5",1181.24189272683,"Colorectal Surgery","Active_wl"
"1809",2023-12-23,"5",1173.09367388215,"Colorectal Surgery","Active_wl"
"1810",2023-12-24,"5",1151.32706761094,"Colorectal Surgery","Active_wl"
"1811",2023-12-25,"5",1164.94285903235,"Colorectal Surgery","Active_wl"
"1812",2023-12-26,"5",1182.48768835182,"Colorectal Surgery","Active_wl"
"1813",2023-12-27,"5",1176.66650185173,"Colorectal Surgery","Active_wl"
"1814",2023-12-28,"5",1190.95449718953,"Colorectal Surgery","Active_wl"
"1815",2023-12-29,"5",1195.74595947709,"Colorectal Surgery","Active_wl"
"1816",2023-12-30,"5",1184.03497294068,"Colorectal Surgery","Active_wl"
"1817",2023-12-31,"5",1166.25542081388,"Colorectal Surgery","Active_wl"
"1818",2024-01-01,"5",1175.97352554816,"Colorectal Surgery","Active_wl"
"1819",2024-01-02,"5",1161.55148686515,"Colorectal Surgery","Active_wl"
"1820",2024-01-03,"5",1158.09431485145,"Colorectal Surgery","Active_wl"
"1821",2024-01-04,"5",1184.92325067395,"Colorectal Surgery","Active_wl"
"1822",2024-01-05,"5",1187.2887110336,"Colorectal Surgery","Active_wl"
"1823",2024-01-06,"5",1175.93095294499,"Colorectal Surgery","Active_wl"
"1824",2024-01-07,"5",1160.82828972173,"Colorectal Surgery","Active_wl"
"1825",2024-01-08,"5",1143.94166994733,"Colorectal Surgery","Active_wl"
