"","date",".rep",".sim","speciality","wl_type"
"1472",2023-01-20,"5",234.320277616243,"Oral Surgery","Active_wl"
"1473",2023-01-21,"5",231.291096185443,"Oral Surgery","Active_wl"
"1474",2023-01-22,"5",229.317227913943,"Oral Surgery","Active_wl"
"1475",2023-01-23,"5",229.226052609792,"Oral Surgery","Active_wl"
"1476",2023-01-24,"5",228.344747667235,"Oral Surgery","Active_wl"
"1477",2023-01-25,"5",229.487259609085,"Oral Surgery","Active_wl"
"1478",2023-01-26,"5",234.614419326687,"Oral Surgery","Active_wl"
"1479",2023-01-27,"5",233.095777063161,"Oral Surgery","Active_wl"
"1480",2023-01-28,"5",233.826683566801,"Oral Surgery","Active_wl"
"1481",2023-01-29,"5",235.181476780806,"Oral Surgery","Active_wl"
"1482",2023-01-30,"5",233.842341465462,"Oral Surgery","Active_wl"
"1483",2023-01-31,"5",232.382283919168,"Oral Surgery","Active_wl"
"1484",2023-02-01,"5",235.554863892286,"Oral Surgery","Active_wl"
"1485",2023-02-02,"5",234.88489184566,"Oral Surgery","Active_wl"
"1486",2023-02-03,"5",232.583870773702,"Oral Surgery","Active_wl"
"1487",2023-02-04,"5",235.411164068913,"Oral Surgery","Active_wl"
"1488",2023-02-05,"5",235.932030403554,"Oral Surgery","Active_wl"
"1489",2023-02-06,"5",232.262309627778,"Oral Surgery","Active_wl"
"1490",2023-02-07,"5",230.65932883327,"Oral Surgery","Active_wl"
"1491",2023-02-08,"5",234.664999803334,"Oral Surgery","Active_wl"
"1492",2023-02-09,"5",227.831480799472,"Oral Surgery","Active_wl"
"1493",2023-02-10,"5",228.434827833889,"Oral Surgery","Active_wl"
"1494",2023-02-11,"5",228.984571619545,"Oral Surgery","Active_wl"
"1495",2023-02-12,"5",227.778293776577,"Oral Surgery","Active_wl"
"1496",2023-02-13,"5",230.262969060297,"Oral Surgery","Active_wl"
"1497",2023-02-14,"5",230.408688391541,"Oral Surgery","Active_wl"
"1498",2023-02-15,"5",231.077350048072,"Oral Surgery","Active_wl"
"1499",2023-02-16,"5",227.234166371246,"Oral Surgery","Active_wl"
"1500",2023-02-17,"5",224.626034782539,"Oral Surgery","Active_wl"
"1501",2023-02-18,"5",221.189185606817,"Oral Surgery","Active_wl"
"1502",2023-02-19,"5",225.236703049026,"Oral Surgery","Active_wl"
"1503",2023-02-20,"5",227.582087284472,"Oral Surgery","Active_wl"
"1504",2023-02-21,"5",226.715914671633,"Oral Surgery","Active_wl"
"1505",2023-02-22,"5",230.552170252444,"Oral Surgery","Active_wl"
"1506",2023-02-23,"5",232.723486016205,"Oral Surgery","Active_wl"
"1507",2023-02-24,"5",234.662537540484,"Oral Surgery","Active_wl"
"1508",2023-02-25,"5",232.422785782785,"Oral Surgery","Active_wl"
"1509",2023-02-26,"5",233.67038933817,"Oral Surgery","Active_wl"
"1510",2023-02-27,"5",235.418518604693,"Oral Surgery","Active_wl"
"1511",2023-02-28,"5",233.234793880726,"Oral Surgery","Active_wl"
"1512",2023-03-01,"5",234.366072559183,"Oral Surgery","Active_wl"
"1513",2023-03-02,"5",237.057836148738,"Oral Surgery","Active_wl"
"1514",2023-03-03,"5",236.434821869816,"Oral Surgery","Active_wl"
"1515",2023-03-04,"5",238.252924564507,"Oral Surgery","Active_wl"
"1516",2023-03-05,"5",242.049974252988,"Oral Surgery","Active_wl"
"1517",2023-03-06,"5",235.769785954651,"Oral Surgery","Active_wl"
"1518",2023-03-07,"5",234.953034520901,"Oral Surgery","Active_wl"
"1519",2023-03-08,"5",233.75840681125,"Oral Surgery","Active_wl"
"1520",2023-03-09,"5",235.492039383628,"Oral Surgery","Active_wl"
"1521",2023-03-10,"5",238.342184620602,"Oral Surgery","Active_wl"
"1522",2023-03-11,"5",237.242900489313,"Oral Surgery","Active_wl"
"1523",2023-03-12,"5",238.841184311872,"Oral Surgery","Active_wl"
"1524",2023-03-13,"5",238.67664233338,"Oral Surgery","Active_wl"
"1525",2023-03-14,"5",243.211716441723,"Oral Surgery","Active_wl"
"1526",2023-03-15,"5",239.986513817557,"Oral Surgery","Active_wl"
"1527",2023-03-16,"5",235.290753694164,"Oral Surgery","Active_wl"
"1528",2023-03-17,"5",232.311158655825,"Oral Surgery","Active_wl"
"1529",2023-03-18,"5",229.671161367278,"Oral Surgery","Active_wl"
"1530",2023-03-19,"5",232.811508950385,"Oral Surgery","Active_wl"
"1531",2023-03-20,"5",233.695346560695,"Oral Surgery","Active_wl"
"1532",2023-03-21,"5",236.388217872603,"Oral Surgery","Active_wl"
"1533",2023-03-22,"5",231.618918794848,"Oral Surgery","Active_wl"
"1534",2023-03-23,"5",229.94779280986,"Oral Surgery","Active_wl"
"1535",2023-03-24,"5",232.418337195884,"Oral Surgery","Active_wl"
"1536",2023-03-25,"5",233.884823989164,"Oral Surgery","Active_wl"
"1537",2023-03-26,"5",232.894624797432,"Oral Surgery","Active_wl"
"1538",2023-03-27,"5",233.749566013794,"Oral Surgery","Active_wl"
"1539",2023-03-28,"5",238.840335456999,"Oral Surgery","Active_wl"
"1540",2023-03-29,"5",236.265283941284,"Oral Surgery","Active_wl"
"1541",2023-03-30,"5",237.267882243335,"Oral Surgery","Active_wl"
"1542",2023-03-31,"5",238.979394682598,"Oral Surgery","Active_wl"
"1543",2023-04-01,"5",238.739188325781,"Oral Surgery","Active_wl"
"1544",2023-04-02,"5",234.909061154579,"Oral Surgery","Active_wl"
"1545",2023-04-03,"5",234.54552859528,"Oral Surgery","Active_wl"
"1546",2023-04-04,"5",234.121071237143,"Oral Surgery","Active_wl"
"1547",2023-04-05,"5",230.679598316328,"Oral Surgery","Active_wl"
"1548",2023-04-06,"5",227.772087424806,"Oral Surgery","Active_wl"
"1549",2023-04-07,"5",225.935393045761,"Oral Surgery","Active_wl"
"1550",2023-04-08,"5",222.533404263064,"Oral Surgery","Active_wl"
"1551",2023-04-09,"5",228.558006937156,"Oral Surgery","Active_wl"
"1552",2023-04-10,"5",229.158857609784,"Oral Surgery","Active_wl"
"1553",2023-04-11,"5",225.653998557507,"Oral Surgery","Active_wl"
"1554",2023-04-12,"5",229.136716917238,"Oral Surgery","Active_wl"
"1555",2023-04-13,"5",227.625324864442,"Oral Surgery","Active_wl"
"1556",2023-04-14,"5",224.64135854726,"Oral Surgery","Active_wl"
"1557",2023-04-15,"5",222.667525965837,"Oral Surgery","Active_wl"
"1558",2023-04-16,"5",227.419846468569,"Oral Surgery","Active_wl"
"1559",2023-04-17,"5",222.810520286615,"Oral Surgery","Active_wl"
"1560",2023-04-18,"5",225.142577147719,"Oral Surgery","Active_wl"
"1561",2023-04-19,"5",226.093191493823,"Oral Surgery","Active_wl"
"1562",2023-04-20,"5",224.812554119828,"Oral Surgery","Active_wl"
"1563",2023-04-21,"5",222.766619906803,"Oral Surgery","Active_wl"
"1564",2023-04-22,"5",222.641733311329,"Oral Surgery","Active_wl"
"1565",2023-04-23,"5",224.238970370397,"Oral Surgery","Active_wl"
"1566",2023-04-24,"5",222.463385090376,"Oral Surgery","Active_wl"
"1567",2023-04-25,"5",220.343180167292,"Oral Surgery","Active_wl"
"1568",2023-04-26,"5",222.582845213364,"Oral Surgery","Active_wl"
"1569",2023-04-27,"5",218.983144864657,"Oral Surgery","Active_wl"
"1570",2023-04-28,"5",217.972605380492,"Oral Surgery","Active_wl"
"1571",2023-04-29,"5",221.02657855678,"Oral Surgery","Active_wl"
"1572",2023-04-30,"5",225.71901539586,"Oral Surgery","Active_wl"
"1573",2023-05-01,"5",230.722282418012,"Oral Surgery","Active_wl"
"1574",2023-05-02,"5",234.677314028681,"Oral Surgery","Active_wl"
"1575",2023-05-03,"5",238.169459123837,"Oral Surgery","Active_wl"
"1576",2023-05-04,"5",241.032069864142,"Oral Surgery","Active_wl"
"1577",2023-05-05,"5",243.747205037846,"Oral Surgery","Active_wl"
"1578",2023-05-06,"5",241.033436056368,"Oral Surgery","Active_wl"
"1579",2023-05-07,"5",244.869332842903,"Oral Surgery","Active_wl"
"1580",2023-05-08,"5",242.327390924946,"Oral Surgery","Active_wl"
"1581",2023-05-09,"5",244.747507831216,"Oral Surgery","Active_wl"
"1582",2023-05-10,"5",240.205861322728,"Oral Surgery","Active_wl"
"1583",2023-05-11,"5",241.225489295305,"Oral Surgery","Active_wl"
"1584",2023-05-12,"5",238.693778775216,"Oral Surgery","Active_wl"
"1585",2023-05-13,"5",237.185315602415,"Oral Surgery","Active_wl"
"1586",2023-05-14,"5",238.159155174836,"Oral Surgery","Active_wl"
"1587",2023-05-15,"5",239.852674443762,"Oral Surgery","Active_wl"
"1588",2023-05-16,"5",240.407728852573,"Oral Surgery","Active_wl"
"1589",2023-05-17,"5",241.711463281709,"Oral Surgery","Active_wl"
"1590",2023-05-18,"5",246.243875767848,"Oral Surgery","Active_wl"
"1591",2023-05-19,"5",248.860500230905,"Oral Surgery","Active_wl"
"1592",2023-05-20,"5",246.420188059784,"Oral Surgery","Active_wl"
"1593",2023-05-21,"5",242.439664210169,"Oral Surgery","Active_wl"
"1594",2023-05-22,"5",244.028489606748,"Oral Surgery","Active_wl"
"1595",2023-05-23,"5",244.098055230072,"Oral Surgery","Active_wl"
"1596",2023-05-24,"5",242.607394894306,"Oral Surgery","Active_wl"
"1597",2023-05-25,"5",244.338646574396,"Oral Surgery","Active_wl"
"1598",2023-05-26,"5",240.560695458511,"Oral Surgery","Active_wl"
"1599",2023-05-27,"5",240.940251756447,"Oral Surgery","Active_wl"
"1600",2023-05-28,"5",239.56305871657,"Oral Surgery","Active_wl"
"1601",2023-05-29,"5",237.679976100141,"Oral Surgery","Active_wl"
"1602",2023-05-30,"5",241.087628347958,"Oral Surgery","Active_wl"
"1603",2023-05-31,"5",237.768818097493,"Oral Surgery","Active_wl"
"1604",2023-06-01,"5",237.497444098659,"Oral Surgery","Active_wl"
"1605",2023-06-02,"5",234.358785002108,"Oral Surgery","Active_wl"
"1606",2023-06-03,"5",232.894923316822,"Oral Surgery","Active_wl"
"1607",2023-06-04,"5",236.113722971904,"Oral Surgery","Active_wl"
"1608",2023-06-05,"5",236.882557438644,"Oral Surgery","Active_wl"
"1609",2023-06-06,"5",238.490660647145,"Oral Surgery","Active_wl"
"1610",2023-06-07,"5",237.216262757259,"Oral Surgery","Active_wl"
"1611",2023-06-08,"5",240.773658581786,"Oral Surgery","Active_wl"
"1612",2023-06-09,"5",245.017753548953,"Oral Surgery","Active_wl"
"1613",2023-06-10,"5",249.804947483236,"Oral Surgery","Active_wl"
"1614",2023-06-11,"5",249.308085409495,"Oral Surgery","Active_wl"
"1615",2023-06-12,"5",247.134142771384,"Oral Surgery","Active_wl"
"1616",2023-06-13,"5",245.86942832719,"Oral Surgery","Active_wl"
"1617",2023-06-14,"5",247.057253827379,"Oral Surgery","Active_wl"
"1618",2023-06-15,"5",246.506916953576,"Oral Surgery","Active_wl"
"1619",2023-06-16,"5",241.063834292547,"Oral Surgery","Active_wl"
"1620",2023-06-17,"5",239.925422590775,"Oral Surgery","Active_wl"
"1621",2023-06-18,"5",241.657949553173,"Oral Surgery","Active_wl"
"1622",2023-06-19,"5",244.576248915797,"Oral Surgery","Active_wl"
"1623",2023-06-20,"5",242.815449393096,"Oral Surgery","Active_wl"
"1624",2023-06-21,"5",241.443518706604,"Oral Surgery","Active_wl"
"1625",2023-06-22,"5",244.101408992658,"Oral Surgery","Active_wl"
"1626",2023-06-23,"5",241.984953741345,"Oral Surgery","Active_wl"
"1627",2023-06-24,"5",241.802869512236,"Oral Surgery","Active_wl"
"1628",2023-06-25,"5",241.235038533094,"Oral Surgery","Active_wl"
"1629",2023-06-26,"5",239.13660449248,"Oral Surgery","Active_wl"
"1630",2023-06-27,"5",241.592119462849,"Oral Surgery","Active_wl"
"1631",2023-06-28,"5",243.401207112519,"Oral Surgery","Active_wl"
"1632",2023-06-29,"5",239.70279771788,"Oral Surgery","Active_wl"
"1633",2023-06-30,"5",240.498917330861,"Oral Surgery","Active_wl"
"1634",2023-07-01,"5",242.76867445388,"Oral Surgery","Active_wl"
"1635",2023-07-02,"5",243.479580890053,"Oral Surgery","Active_wl"
"1636",2023-07-03,"5",243.310912427457,"Oral Surgery","Active_wl"
"1637",2023-07-04,"5",241.337925760827,"Oral Surgery","Active_wl"
"1638",2023-07-05,"5",238.64018718266,"Oral Surgery","Active_wl"
"1639",2023-07-06,"5",237.503337282585,"Oral Surgery","Active_wl"
"1640",2023-07-07,"5",237.596994225795,"Oral Surgery","Active_wl"
"1641",2023-07-08,"5",234.425484550166,"Oral Surgery","Active_wl"
"1642",2023-07-09,"5",237.066797132902,"Oral Surgery","Active_wl"
"1643",2023-07-10,"5",235.650671947461,"Oral Surgery","Active_wl"
"1644",2023-07-11,"5",240.04301543804,"Oral Surgery","Active_wl"
"1645",2023-07-12,"5",242.769987900248,"Oral Surgery","Active_wl"
"1646",2023-07-13,"5",249.480289219504,"Oral Surgery","Active_wl"
"1647",2023-07-14,"5",249.706070964166,"Oral Surgery","Active_wl"
"1648",2023-07-15,"5",258.716939634952,"Oral Surgery","Active_wl"
"1649",2023-07-16,"5",254.357660100461,"Oral Surgery","Active_wl"
"1650",2023-07-17,"5",252.936934088264,"Oral Surgery","Active_wl"
"1651",2023-07-18,"5",253.329413540815,"Oral Surgery","Active_wl"
"1652",2023-07-19,"5",255.682409764958,"Oral Surgery","Active_wl"
"1653",2023-07-20,"5",249.771602400106,"Oral Surgery","Active_wl"
"1654",2023-07-21,"5",250.393641159868,"Oral Surgery","Active_wl"
"1655",2023-07-22,"5",246.185210390749,"Oral Surgery","Active_wl"
"1656",2023-07-23,"5",250.383959103703,"Oral Surgery","Active_wl"
"1657",2023-07-24,"5",247.560878448439,"Oral Surgery","Active_wl"
"1658",2023-07-25,"5",244.547912417577,"Oral Surgery","Active_wl"
"1659",2023-07-26,"5",246.05785046408,"Oral Surgery","Active_wl"
"1660",2023-07-27,"5",252.513079051256,"Oral Surgery","Active_wl"
"1661",2023-07-28,"5",252.419933245908,"Oral Surgery","Active_wl"
"1662",2023-07-29,"5",254.724033960385,"Oral Surgery","Active_wl"
"1663",2023-07-30,"5",255.464256881218,"Oral Surgery","Active_wl"
"1664",2023-07-31,"5",251.676972936156,"Oral Surgery","Active_wl"
"1665",2023-08-01,"5",253.431641351958,"Oral Surgery","Active_wl"
"1666",2023-08-02,"5",254.394667290426,"Oral Surgery","Active_wl"
"1667",2023-08-03,"5",256.843274234505,"Oral Surgery","Active_wl"
"1668",2023-08-04,"5",253.859710018932,"Oral Surgery","Active_wl"
"1669",2023-08-05,"5",257.683202427456,"Oral Surgery","Active_wl"
"1670",2023-08-06,"5",260.429010067709,"Oral Surgery","Active_wl"
"1671",2023-08-07,"5",260.095420203962,"Oral Surgery","Active_wl"
"1672",2023-08-08,"5",261.233397144535,"Oral Surgery","Active_wl"
"1673",2023-08-09,"5",264.248644577395,"Oral Surgery","Active_wl"
"1674",2023-08-10,"5",261.698121979641,"Oral Surgery","Active_wl"
"1675",2023-08-11,"5",260.729700557101,"Oral Surgery","Active_wl"
"1676",2023-08-12,"5",258.761094984442,"Oral Surgery","Active_wl"
"1677",2023-08-13,"5",259.610337947233,"Oral Surgery","Active_wl"
"1678",2023-08-14,"5",259.226693791244,"Oral Surgery","Active_wl"
"1679",2023-08-15,"5",265.113393001614,"Oral Surgery","Active_wl"
"1680",2023-08-16,"5",263.669361051009,"Oral Surgery","Active_wl"
"1681",2023-08-17,"5",267.293841297826,"Oral Surgery","Active_wl"
"1682",2023-08-18,"5",266.558833140011,"Oral Surgery","Active_wl"
"1683",2023-08-19,"5",265.351808924614,"Oral Surgery","Active_wl"
"1684",2023-08-20,"5",266.779928947544,"Oral Surgery","Active_wl"
"1685",2023-08-21,"5",261.938568486495,"Oral Surgery","Active_wl"
"1686",2023-08-22,"5",267.918714190797,"Oral Surgery","Active_wl"
"1687",2023-08-23,"5",264.456305071837,"Oral Surgery","Active_wl"
"1688",2023-08-24,"5",261.950015948001,"Oral Surgery","Active_wl"
"1689",2023-08-25,"5",261.903889063593,"Oral Surgery","Active_wl"
"1690",2023-08-26,"5",258.684183740895,"Oral Surgery","Active_wl"
"1691",2023-08-27,"5",255.449471330016,"Oral Surgery","Active_wl"
"1692",2023-08-28,"5",260.878075715991,"Oral Surgery","Active_wl"
"1693",2023-08-29,"5",265.999198299231,"Oral Surgery","Active_wl"
"1694",2023-08-30,"5",261.318819859601,"Oral Surgery","Active_wl"
"1695",2023-08-31,"5",259.039829049635,"Oral Surgery","Active_wl"
"1696",2023-09-01,"5",258.720316382048,"Oral Surgery","Active_wl"
"1697",2023-09-02,"5",256.596566569731,"Oral Surgery","Active_wl"
"1698",2023-09-03,"5",258.283410886704,"Oral Surgery","Active_wl"
"1699",2023-09-04,"5",259.760893660236,"Oral Surgery","Active_wl"
"1700",2023-09-05,"5",262.479064612945,"Oral Surgery","Active_wl"
"1701",2023-09-06,"5",256.608381619359,"Oral Surgery","Active_wl"
"1702",2023-09-07,"5",260.474252795291,"Oral Surgery","Active_wl"
"1703",2023-09-08,"5",260.645528216182,"Oral Surgery","Active_wl"
"1704",2023-09-09,"5",260.03224114108,"Oral Surgery","Active_wl"
"1705",2023-09-10,"5",259.250800999709,"Oral Surgery","Active_wl"
"1706",2023-09-11,"5",255.306237679396,"Oral Surgery","Active_wl"
"1707",2023-09-12,"5",256.74146334863,"Oral Surgery","Active_wl"
"1708",2023-09-13,"5",253.153188544476,"Oral Surgery","Active_wl"
"1709",2023-09-14,"5",252.270152211151,"Oral Surgery","Active_wl"
"1710",2023-09-15,"5",252.956548608938,"Oral Surgery","Active_wl"
"1711",2023-09-16,"5",252.667565143295,"Oral Surgery","Active_wl"
"1712",2023-09-17,"5",248.907889801927,"Oral Surgery","Active_wl"
"1713",2023-09-18,"5",252.711912922246,"Oral Surgery","Active_wl"
"1714",2023-09-19,"5",250.624047057291,"Oral Surgery","Active_wl"
"1715",2023-09-20,"5",251.202971914252,"Oral Surgery","Active_wl"
"1716",2023-09-21,"5",253.441299696477,"Oral Surgery","Active_wl"
"1717",2023-09-22,"5",253.735112717553,"Oral Surgery","Active_wl"
"1718",2023-09-23,"5",258.468010906189,"Oral Surgery","Active_wl"
"1719",2023-09-24,"5",260.29028626416,"Oral Surgery","Active_wl"
"1720",2023-09-25,"5",258.517717641202,"Oral Surgery","Active_wl"
"1721",2023-09-26,"5",258.396559579321,"Oral Surgery","Active_wl"
"1722",2023-09-27,"5",261.045606835619,"Oral Surgery","Active_wl"
"1723",2023-09-28,"5",261.724228454545,"Oral Surgery","Active_wl"
"1724",2023-09-29,"5",257.711111429274,"Oral Surgery","Active_wl"
"1725",2023-09-30,"5",256.449640779273,"Oral Surgery","Active_wl"
"1726",2023-10-01,"5",259.966360914689,"Oral Surgery","Active_wl"
"1727",2023-10-02,"5",263.857451875073,"Oral Surgery","Active_wl"
"1728",2023-10-03,"5",265.056270339806,"Oral Surgery","Active_wl"
"1729",2023-10-04,"5",268.139251654186,"Oral Surgery","Active_wl"
"1730",2023-10-05,"5",268.469438491735,"Oral Surgery","Active_wl"
"1731",2023-10-06,"5",267.645482580096,"Oral Surgery","Active_wl"
"1732",2023-10-07,"5",270.061911967119,"Oral Surgery","Active_wl"
"1733",2023-10-08,"5",274.471616305027,"Oral Surgery","Active_wl"
"1734",2023-10-09,"5",278.596264057802,"Oral Surgery","Active_wl"
"1735",2023-10-10,"5",280.86740912401,"Oral Surgery","Active_wl"
"1736",2023-10-11,"5",282.699621125638,"Oral Surgery","Active_wl"
"1737",2023-10-12,"5",286.699946438718,"Oral Surgery","Active_wl"
"1738",2023-10-13,"5",282.752245085729,"Oral Surgery","Active_wl"
"1739",2023-10-14,"5",279.624831536367,"Oral Surgery","Active_wl"
"1740",2023-10-15,"5",277.498838163624,"Oral Surgery","Active_wl"
"1741",2023-10-16,"5",279.000785849276,"Oral Surgery","Active_wl"
"1742",2023-10-17,"5",275.452812603472,"Oral Surgery","Active_wl"
"1743",2023-10-18,"5",271.011997375546,"Oral Surgery","Active_wl"
"1744",2023-10-19,"5",273.990107688509,"Oral Surgery","Active_wl"
"1745",2023-10-20,"5",280.151350278616,"Oral Surgery","Active_wl"
"1746",2023-10-21,"5",276.691958290985,"Oral Surgery","Active_wl"
"1747",2023-10-22,"5",276.596711509721,"Oral Surgery","Active_wl"
"1748",2023-10-23,"5",276.947738504035,"Oral Surgery","Active_wl"
"1749",2023-10-24,"5",274.599500676104,"Oral Surgery","Active_wl"
"1750",2023-10-25,"5",277.221000894137,"Oral Surgery","Active_wl"
"1751",2023-10-26,"5",274.84528370753,"Oral Surgery","Active_wl"
"1752",2023-10-27,"5",274.469965437455,"Oral Surgery","Active_wl"
"1753",2023-10-28,"5",270.892643323725,"Oral Surgery","Active_wl"
"1754",2023-10-29,"5",270.868882179668,"Oral Surgery","Active_wl"
"1755",2023-10-30,"5",269.932978029926,"Oral Surgery","Active_wl"
"1756",2023-10-31,"5",273.146658831669,"Oral Surgery","Active_wl"
"1757",2023-11-01,"5",272.406282548511,"Oral Surgery","Active_wl"
"1758",2023-11-02,"5",276.741150993828,"Oral Surgery","Active_wl"
"1759",2023-11-03,"5",275.839665905694,"Oral Surgery","Active_wl"
"1760",2023-11-04,"5",274.314681600899,"Oral Surgery","Active_wl"
"1761",2023-11-05,"5",275.9160416531,"Oral Surgery","Active_wl"
"1762",2023-11-06,"5",270.155096664051,"Oral Surgery","Active_wl"
"1763",2023-11-07,"5",271.008916430225,"Oral Surgery","Active_wl"
"1764",2023-11-08,"5",270.681789558708,"Oral Surgery","Active_wl"
"1765",2023-11-09,"5",269.143144113045,"Oral Surgery","Active_wl"
"1766",2023-11-10,"5",265.863629207863,"Oral Surgery","Active_wl"
"1767",2023-11-11,"5",263.856040609519,"Oral Surgery","Active_wl"
"1768",2023-11-12,"5",264.842542606022,"Oral Surgery","Active_wl"
"1769",2023-11-13,"5",262.927698366331,"Oral Surgery","Active_wl"
"1770",2023-11-14,"5",262.427782475618,"Oral Surgery","Active_wl"
"1771",2023-11-15,"5",261.776160722609,"Oral Surgery","Active_wl"
"1772",2023-11-16,"5",261.38925109021,"Oral Surgery","Active_wl"
"1773",2023-11-17,"5",259.411427965877,"Oral Surgery","Active_wl"
"1774",2023-11-18,"5",258.135786966842,"Oral Surgery","Active_wl"
"1775",2023-11-19,"5",252.527903966669,"Oral Surgery","Active_wl"
"1776",2023-11-20,"5",249.775945511194,"Oral Surgery","Active_wl"
"1777",2023-11-21,"5",249.995530577901,"Oral Surgery","Active_wl"
"1778",2023-11-22,"5",250.471958606832,"Oral Surgery","Active_wl"
"1779",2023-11-23,"5",251.193109471106,"Oral Surgery","Active_wl"
"1780",2023-11-24,"5",247.392219445601,"Oral Surgery","Active_wl"
"1781",2023-11-25,"5",247.39442331547,"Oral Surgery","Active_wl"
"1782",2023-11-26,"5",248.729254598687,"Oral Surgery","Active_wl"
"1783",2023-11-27,"5",248.412405050586,"Oral Surgery","Active_wl"
"1784",2023-11-28,"5",247.12597408202,"Oral Surgery","Active_wl"
"1785",2023-11-29,"5",252.730796245732,"Oral Surgery","Active_wl"
"1786",2023-11-30,"5",256.113001081675,"Oral Surgery","Active_wl"
"1787",2023-12-01,"5",255.814685967122,"Oral Surgery","Active_wl"
"1788",2023-12-02,"5",258.523083292093,"Oral Surgery","Active_wl"
"1789",2023-12-03,"5",260.343960049938,"Oral Surgery","Active_wl"
"1790",2023-12-04,"5",260.880328526957,"Oral Surgery","Active_wl"
"1791",2023-12-05,"5",262.561329959381,"Oral Surgery","Active_wl"
"1792",2023-12-06,"5",258.218931259323,"Oral Surgery","Active_wl"
"1793",2023-12-07,"5",261.704280811087,"Oral Surgery","Active_wl"
"1794",2023-12-08,"5",257.368658547474,"Oral Surgery","Active_wl"
"1795",2023-12-09,"5",260.105351104301,"Oral Surgery","Active_wl"
"1796",2023-12-10,"5",262.472907167109,"Oral Surgery","Active_wl"
"1797",2023-12-11,"5",261.850574128058,"Oral Surgery","Active_wl"
"1798",2023-12-12,"5",259.628979432313,"Oral Surgery","Active_wl"
"1799",2023-12-13,"5",255.053821688938,"Oral Surgery","Active_wl"
"1800",2023-12-14,"5",254.165110111558,"Oral Surgery","Active_wl"
"1801",2023-12-15,"5",252.234589040684,"Oral Surgery","Active_wl"
"1802",2023-12-16,"5",255.321815361505,"Oral Surgery","Active_wl"
"1803",2023-12-17,"5",252.726430941939,"Oral Surgery","Active_wl"
"1804",2023-12-18,"5",255.111435615984,"Oral Surgery","Active_wl"
"1805",2023-12-19,"5",257.860626418073,"Oral Surgery","Active_wl"
"1806",2023-12-20,"5",261.729521661422,"Oral Surgery","Active_wl"
"1807",2023-12-21,"5",263.47882178659,"Oral Surgery","Active_wl"
"1808",2023-12-22,"5",265.662776752695,"Oral Surgery","Active_wl"
"1809",2023-12-23,"5",267.702072245399,"Oral Surgery","Active_wl"
"1810",2023-12-24,"5",270.778651850029,"Oral Surgery","Active_wl"
"1811",2023-12-25,"5",271.830704369093,"Oral Surgery","Active_wl"
"1812",2023-12-26,"5",264.009031036553,"Oral Surgery","Active_wl"
"1813",2023-12-27,"5",266.844811346067,"Oral Surgery","Active_wl"
"1814",2023-12-28,"5",263.958669735448,"Oral Surgery","Active_wl"
"1815",2023-12-29,"5",264.747470722679,"Oral Surgery","Active_wl"
"1816",2023-12-30,"5",263.799744697177,"Oral Surgery","Active_wl"
"1817",2023-12-31,"5",264.936640108329,"Oral Surgery","Active_wl"
"1818",2024-01-01,"5",265.956484354792,"Oral Surgery","Active_wl"
"1819",2024-01-02,"5",264.131059645632,"Oral Surgery","Active_wl"
"1820",2024-01-03,"5",262.144953611486,"Oral Surgery","Active_wl"
"1821",2024-01-04,"5",260.670260003582,"Oral Surgery","Active_wl"
"1822",2024-01-05,"5",258.859389522205,"Oral Surgery","Active_wl"
"1823",2024-01-06,"5",252.588143609096,"Oral Surgery","Active_wl"
"1824",2024-01-07,"5",255.491843873752,"Oral Surgery","Active_wl"
"1825",2024-01-08,"5",261.640125606287,"Oral Surgery","Active_wl"
