"","date",".rep",".sim","speciality","wl_type"
"1491",2023-02-08,"5",607.527584772354,"General Surgery","Active_wl"
"1492",2023-02-09,"5",615.905890221991,"General Surgery","Active_wl"
"1493",2023-02-10,"5",616.921151313028,"General Surgery","Active_wl"
"1494",2023-02-11,"5",619.630899531493,"General Surgery","Active_wl"
"1495",2023-02-12,"5",621.344203210417,"General Surgery","Active_wl"
"1496",2023-02-13,"5",626.373146114642,"General Surgery","Active_wl"
"1497",2023-02-14,"5",632.140988725552,"General Surgery","Active_wl"
"1498",2023-02-15,"5",640.030752550591,"General Surgery","Active_wl"
"1499",2023-02-16,"5",644.80674899548,"General Surgery","Active_wl"
"1500",2023-02-17,"5",648.011622334066,"General Surgery","Active_wl"
"1501",2023-02-18,"5",651.747868129453,"General Surgery","Active_wl"
"1502",2023-02-19,"5",651.407813962571,"General Surgery","Active_wl"
"1503",2023-02-20,"5",651.742629892006,"General Surgery","Active_wl"
"1504",2023-02-21,"5",655.104494126515,"General Surgery","Active_wl"
"1505",2023-02-22,"5",655.515369553992,"General Surgery","Active_wl"
"1506",2023-02-23,"5",654.667000140334,"General Surgery","Active_wl"
"1507",2023-02-24,"5",656.38477694988,"General Surgery","Active_wl"
"1508",2023-02-25,"5",656.898004546451,"General Surgery","Active_wl"
"1509",2023-02-26,"5",654.752118907513,"General Surgery","Active_wl"
"1510",2023-02-27,"5",658.580984226937,"General Surgery","Active_wl"
"1511",2023-02-28,"5",656.187876918412,"General Surgery","Active_wl"
"1512",2023-03-01,"5",652.512422032902,"General Surgery","Active_wl"
"1513",2023-03-02,"5",657.21456531735,"General Surgery","Active_wl"
"1514",2023-03-03,"5",653.557467921067,"General Surgery","Active_wl"
"1515",2023-03-04,"5",645.767128206744,"General Surgery","Active_wl"
"1516",2023-03-05,"5",647.464206450296,"General Surgery","Active_wl"
"1517",2023-03-06,"5",650.563215679486,"General Surgery","Active_wl"
"1518",2023-03-07,"5",655.689846426074,"General Surgery","Active_wl"
"1519",2023-03-08,"5",660.152992917939,"General Surgery","Active_wl"
"1520",2023-03-09,"5",667.86582120901,"General Surgery","Active_wl"
"1521",2023-03-10,"5",668.676133532342,"General Surgery","Active_wl"
"1522",2023-03-11,"5",668.858992617362,"General Surgery","Active_wl"
"1523",2023-03-12,"5",670.709530244063,"General Surgery","Active_wl"
"1524",2023-03-13,"5",674.578432775183,"General Surgery","Active_wl"
"1525",2023-03-14,"5",677.568921840823,"General Surgery","Active_wl"
"1526",2023-03-15,"5",678.817984978698,"General Surgery","Active_wl"
"1527",2023-03-16,"5",690.114038667077,"General Surgery","Active_wl"
"1528",2023-03-17,"5",687.453102608809,"General Surgery","Active_wl"
"1529",2023-03-18,"5",689.638643778997,"General Surgery","Active_wl"
"1530",2023-03-19,"5",687.73380307614,"General Surgery","Active_wl"
"1531",2023-03-20,"5",691.109189371993,"General Surgery","Active_wl"
"1532",2023-03-21,"5",691.966466151099,"General Surgery","Active_wl"
"1533",2023-03-22,"5",694.619558536195,"General Surgery","Active_wl"
"1534",2023-03-23,"5",696.374417906894,"General Surgery","Active_wl"
"1535",2023-03-24,"5",697.17605242653,"General Surgery","Active_wl"
"1536",2023-03-25,"5",696.905446456777,"General Surgery","Active_wl"
"1537",2023-03-26,"5",701.796909532822,"General Surgery","Active_wl"
"1538",2023-03-27,"5",699.480414325752,"General Surgery","Active_wl"
"1539",2023-03-28,"5",706.074981980699,"General Surgery","Active_wl"
"1540",2023-03-29,"5",712.104374967517,"General Surgery","Active_wl"
"1541",2023-03-30,"5",710.134005809213,"General Surgery","Active_wl"
"1542",2023-03-31,"5",708.009049902146,"General Surgery","Active_wl"
"1543",2023-04-01,"5",708.18103892307,"General Surgery","Active_wl"
"1544",2023-04-02,"5",713.07665938506,"General Surgery","Active_wl"
"1545",2023-04-03,"5",712.401888021144,"General Surgery","Active_wl"
"1546",2023-04-04,"5",708.435484455953,"General Surgery","Active_wl"
"1547",2023-04-05,"5",709.513597271948,"General Surgery","Active_wl"
"1548",2023-04-06,"5",708.327109060007,"General Surgery","Active_wl"
"1549",2023-04-07,"5",709.013070194048,"General Surgery","Active_wl"
"1550",2023-04-08,"5",718.728042637343,"General Surgery","Active_wl"
"1551",2023-04-09,"5",717.441644046834,"General Surgery","Active_wl"
"1552",2023-04-10,"5",713.744330139417,"General Surgery","Active_wl"
"1553",2023-04-11,"5",713.492150300158,"General Surgery","Active_wl"
"1554",2023-04-12,"5",710.932663193114,"General Surgery","Active_wl"
"1555",2023-04-13,"5",715.062108675661,"General Surgery","Active_wl"
"1556",2023-04-14,"5",720.222605403509,"General Surgery","Active_wl"
"1557",2023-04-15,"5",725.144274170201,"General Surgery","Active_wl"
"1558",2023-04-16,"5",732.86438786865,"General Surgery","Active_wl"
"1559",2023-04-17,"5",740.581589849929,"General Surgery","Active_wl"
"1560",2023-04-18,"5",739.464372153903,"General Surgery","Active_wl"
"1561",2023-04-19,"5",740.680394959476,"General Surgery","Active_wl"
"1562",2023-04-20,"5",738.070744365422,"General Surgery","Active_wl"
"1563",2023-04-21,"5",738.146658868601,"General Surgery","Active_wl"
"1564",2023-04-22,"5",740.93456473173,"General Surgery","Active_wl"
"1565",2023-04-23,"5",743.240342429704,"General Surgery","Active_wl"
"1566",2023-04-24,"5",750.341909653676,"General Surgery","Active_wl"
"1567",2023-04-25,"5",755.094431107259,"General Surgery","Active_wl"
"1568",2023-04-26,"5",760.202751048203,"General Surgery","Active_wl"
"1569",2023-04-27,"5",760.468178891199,"General Surgery","Active_wl"
"1570",2023-04-28,"5",761.009027587288,"General Surgery","Active_wl"
"1571",2023-04-29,"5",768.059765248112,"General Surgery","Active_wl"
"1572",2023-04-30,"5",774.846896024977,"General Surgery","Active_wl"
"1573",2023-05-01,"5",779.291828223806,"General Surgery","Active_wl"
"1574",2023-05-02,"5",776.828938443656,"General Surgery","Active_wl"
"1575",2023-05-03,"5",786.356487025133,"General Surgery","Active_wl"
"1576",2023-05-04,"5",790.962509925439,"General Surgery","Active_wl"
"1577",2023-05-05,"5",792.608524063302,"General Surgery","Active_wl"
"1578",2023-05-06,"5",800.41176809841,"General Surgery","Active_wl"
"1579",2023-05-07,"5",796.117638556066,"General Surgery","Active_wl"
"1580",2023-05-08,"5",796.044006374943,"General Surgery","Active_wl"
"1581",2023-05-09,"5",788.050018991039,"General Surgery","Active_wl"
"1582",2023-05-10,"5",788.590356535064,"General Surgery","Active_wl"
"1583",2023-05-11,"5",794.173789398975,"General Surgery","Active_wl"
"1584",2023-05-12,"5",790.742418247588,"General Surgery","Active_wl"
"1585",2023-05-13,"5",785.213760823777,"General Surgery","Active_wl"
"1586",2023-05-14,"5",779.806931534797,"General Surgery","Active_wl"
"1587",2023-05-15,"5",776.734137522509,"General Surgery","Active_wl"
"1588",2023-05-16,"5",777.407665770494,"General Surgery","Active_wl"
"1589",2023-05-17,"5",778.221384306586,"General Surgery","Active_wl"
"1590",2023-05-18,"5",785.075279167842,"General Surgery","Active_wl"
"1591",2023-05-19,"5",784.22608351343,"General Surgery","Active_wl"
"1592",2023-05-20,"5",784.152197516967,"General Surgery","Active_wl"
"1593",2023-05-21,"5",785.641325148191,"General Surgery","Active_wl"
"1594",2023-05-22,"5",784.837432043999,"General Surgery","Active_wl"
"1595",2023-05-23,"5",774.0193971333,"General Surgery","Active_wl"
"1596",2023-05-24,"5",779.559433198901,"General Surgery","Active_wl"
"1597",2023-05-25,"5",780.898808082021,"General Surgery","Active_wl"
"1598",2023-05-26,"5",783.825012980741,"General Surgery","Active_wl"
"1599",2023-05-27,"5",782.792766464243,"General Surgery","Active_wl"
"1600",2023-05-28,"5",783.942588887793,"General Surgery","Active_wl"
"1601",2023-05-29,"5",784.739290034112,"General Surgery","Active_wl"
"1602",2023-05-30,"5",782.746573561269,"General Surgery","Active_wl"
"1603",2023-05-31,"5",779.144419599964,"General Surgery","Active_wl"
"1604",2023-06-01,"5",778.013958946133,"General Surgery","Active_wl"
"1605",2023-06-02,"5",780.739950384776,"General Surgery","Active_wl"
"1606",2023-06-03,"5",789.864901789899,"General Surgery","Active_wl"
"1607",2023-06-04,"5",789.485191573336,"General Surgery","Active_wl"
"1608",2023-06-05,"5",797.310605397934,"General Surgery","Active_wl"
"1609",2023-06-06,"5",798.889792421672,"General Surgery","Active_wl"
"1610",2023-06-07,"5",799.028736415974,"General Surgery","Active_wl"
"1611",2023-06-08,"5",797.822636643311,"General Surgery","Active_wl"
"1612",2023-06-09,"5",795.460679054442,"General Surgery","Active_wl"
"1613",2023-06-10,"5",790.617628987777,"General Surgery","Active_wl"
"1614",2023-06-11,"5",789.619607206387,"General Surgery","Active_wl"
"1615",2023-06-12,"5",788.959591724108,"General Surgery","Active_wl"
"1616",2023-06-13,"5",797.213927013197,"General Surgery","Active_wl"
"1617",2023-06-14,"5",800.718574470496,"General Surgery","Active_wl"
"1618",2023-06-15,"5",808.262154367375,"General Surgery","Active_wl"
"1619",2023-06-16,"5",806.645431261058,"General Surgery","Active_wl"
"1620",2023-06-17,"5",808.942234616137,"General Surgery","Active_wl"
"1621",2023-06-18,"5",801.015321770316,"General Surgery","Active_wl"
"1622",2023-06-19,"5",798.452335828896,"General Surgery","Active_wl"
"1623",2023-06-20,"5",799.531407887572,"General Surgery","Active_wl"
"1624",2023-06-21,"5",803.331059485332,"General Surgery","Active_wl"
"1625",2023-06-22,"5",814.925531698731,"General Surgery","Active_wl"
"1626",2023-06-23,"5",817.594044549046,"General Surgery","Active_wl"
"1627",2023-06-24,"5",818.848759929274,"General Surgery","Active_wl"
"1628",2023-06-25,"5",817.396647749806,"General Surgery","Active_wl"
"1629",2023-06-26,"5",813.897711078665,"General Surgery","Active_wl"
"1630",2023-06-27,"5",815.25557715643,"General Surgery","Active_wl"
"1631",2023-06-28,"5",816.738420837986,"General Surgery","Active_wl"
"1632",2023-06-29,"5",815.396440010807,"General Surgery","Active_wl"
"1633",2023-06-30,"5",822.910563564153,"General Surgery","Active_wl"
"1634",2023-07-01,"5",825.565950100366,"General Surgery","Active_wl"
"1635",2023-07-02,"5",820.556194021933,"General Surgery","Active_wl"
"1636",2023-07-03,"5",823.122496231705,"General Surgery","Active_wl"
"1637",2023-07-04,"5",818.930258064146,"General Surgery","Active_wl"
"1638",2023-07-05,"5",825.964423423839,"General Surgery","Active_wl"
"1639",2023-07-06,"5",822.604020567293,"General Surgery","Active_wl"
"1640",2023-07-07,"5",823.357161188688,"General Surgery","Active_wl"
"1641",2023-07-08,"5",824.053813035375,"General Surgery","Active_wl"
"1642",2023-07-09,"5",826.795881561291,"General Surgery","Active_wl"
"1643",2023-07-10,"5",836.161501067894,"General Surgery","Active_wl"
"1644",2023-07-11,"5",840.799960278633,"General Surgery","Active_wl"
"1645",2023-07-12,"5",844.589347031124,"General Surgery","Active_wl"
"1646",2023-07-13,"5",844.199892790621,"General Surgery","Active_wl"
"1647",2023-07-14,"5",847.175814268311,"General Surgery","Active_wl"
"1648",2023-07-15,"5",849.62247431138,"General Surgery","Active_wl"
"1649",2023-07-16,"5",849.107237658465,"General Surgery","Active_wl"
"1650",2023-07-17,"5",854.908312040229,"General Surgery","Active_wl"
"1651",2023-07-18,"5",859.597300329199,"General Surgery","Active_wl"
"1652",2023-07-19,"5",860.368590322046,"General Surgery","Active_wl"
"1653",2023-07-20,"5",868.226818729462,"General Surgery","Active_wl"
"1654",2023-07-21,"5",877.014747583553,"General Surgery","Active_wl"
"1655",2023-07-22,"5",881.940521387743,"General Surgery","Active_wl"
"1656",2023-07-23,"5",885.054452498954,"General Surgery","Active_wl"
"1657",2023-07-24,"5",889.58694382233,"General Surgery","Active_wl"
"1658",2023-07-25,"5",889.299704792658,"General Surgery","Active_wl"
"1659",2023-07-26,"5",887.188449160436,"General Surgery","Active_wl"
"1660",2023-07-27,"5",891.343394115181,"General Surgery","Active_wl"
"1661",2023-07-28,"5",894.558479761119,"General Surgery","Active_wl"
"1662",2023-07-29,"5",895.500107110916,"General Surgery","Active_wl"
"1663",2023-07-30,"5",895.775467493068,"General Surgery","Active_wl"
"1664",2023-07-31,"5",891.955538345071,"General Surgery","Active_wl"
"1665",2023-08-01,"5",890.463444409178,"General Surgery","Active_wl"
"1666",2023-08-02,"5",887.535488389821,"General Surgery","Active_wl"
"1667",2023-08-03,"5",892.961002245945,"General Surgery","Active_wl"
"1668",2023-08-04,"5",897.186830616064,"General Surgery","Active_wl"
"1669",2023-08-05,"5",896.597726281773,"General Surgery","Active_wl"
"1670",2023-08-06,"5",903.738142589828,"General Surgery","Active_wl"
"1671",2023-08-07,"5",901.228140232155,"General Surgery","Active_wl"
"1672",2023-08-08,"5",899.721591521784,"General Surgery","Active_wl"
"1673",2023-08-09,"5",899.648649472179,"General Surgery","Active_wl"
"1674",2023-08-10,"5",903.518484248665,"General Surgery","Active_wl"
"1675",2023-08-11,"5",899.150992271074,"General Surgery","Active_wl"
"1676",2023-08-12,"5",891.578486917439,"General Surgery","Active_wl"
"1677",2023-08-13,"5",889.750499759538,"General Surgery","Active_wl"
"1678",2023-08-14,"5",894.404635635014,"General Surgery","Active_wl"
"1679",2023-08-15,"5",892.045388056054,"General Surgery","Active_wl"
"1680",2023-08-16,"5",891.000076744449,"General Surgery","Active_wl"
"1681",2023-08-17,"5",886.91534797144,"General Surgery","Active_wl"
"1682",2023-08-18,"5",882.784958468465,"General Surgery","Active_wl"
"1683",2023-08-19,"5",890.166844925841,"General Surgery","Active_wl"
"1684",2023-08-20,"5",885.764339479021,"General Surgery","Active_wl"
"1685",2023-08-21,"5",883.216272973571,"General Surgery","Active_wl"
"1686",2023-08-22,"5",880.9441919899,"General Surgery","Active_wl"
"1687",2023-08-23,"5",881.707681933911,"General Surgery","Active_wl"
"1688",2023-08-24,"5",881.23999667114,"General Surgery","Active_wl"
"1689",2023-08-25,"5",878.541740317369,"General Surgery","Active_wl"
"1690",2023-08-26,"5",884.599342392503,"General Surgery","Active_wl"
"1691",2023-08-27,"5",879.592540582584,"General Surgery","Active_wl"
"1692",2023-08-28,"5",879.551643024059,"General Surgery","Active_wl"
"1693",2023-08-29,"5",876.405164918422,"General Surgery","Active_wl"
"1694",2023-08-30,"5",876.666897318804,"General Surgery","Active_wl"
"1695",2023-08-31,"5",878.193043504173,"General Surgery","Active_wl"
"1696",2023-09-01,"5",881.731019620988,"General Surgery","Active_wl"
"1697",2023-09-02,"5",879.556548926591,"General Surgery","Active_wl"
"1698",2023-09-03,"5",878.632505428567,"General Surgery","Active_wl"
"1699",2023-09-04,"5",878.039942512667,"General Surgery","Active_wl"
"1700",2023-09-05,"5",874.236515111293,"General Surgery","Active_wl"
"1701",2023-09-06,"5",875.64433839451,"General Surgery","Active_wl"
"1702",2023-09-07,"5",881.989645335194,"General Surgery","Active_wl"
"1703",2023-09-08,"5",885.254472045982,"General Surgery","Active_wl"
"1704",2023-09-09,"5",881.923598421763,"General Surgery","Active_wl"
"1705",2023-09-10,"5",882.420887676741,"General Surgery","Active_wl"
"1706",2023-09-11,"5",882.791375038413,"General Surgery","Active_wl"
"1707",2023-09-12,"5",878.037185691777,"General Surgery","Active_wl"
"1708",2023-09-13,"5",869.68607592285,"General Surgery","Active_wl"
"1709",2023-09-14,"5",870.833904905153,"General Surgery","Active_wl"
"1710",2023-09-15,"5",866.815433665912,"General Surgery","Active_wl"
"1711",2023-09-16,"5",864.97513472746,"General Surgery","Active_wl"
"1712",2023-09-17,"5",857.934999684615,"General Surgery","Active_wl"
"1713",2023-09-18,"5",860.137882043795,"General Surgery","Active_wl"
"1714",2023-09-19,"5",859.620073613742,"General Surgery","Active_wl"
"1715",2023-09-20,"5",860.755032778379,"General Surgery","Active_wl"
"1716",2023-09-21,"5",862.940350512848,"General Surgery","Active_wl"
"1717",2023-09-22,"5",859.661799091369,"General Surgery","Active_wl"
"1718",2023-09-23,"5",858.646642215679,"General Surgery","Active_wl"
"1719",2023-09-24,"5",859.498163274621,"General Surgery","Active_wl"
"1720",2023-09-25,"5",862.819187730046,"General Surgery","Active_wl"
"1721",2023-09-26,"5",860.26463657568,"General Surgery","Active_wl"
"1722",2023-09-27,"5",857.809741275299,"General Surgery","Active_wl"
"1723",2023-09-28,"5",859.731251298005,"General Surgery","Active_wl"
"1724",2023-09-29,"5",858.108032895054,"General Surgery","Active_wl"
"1725",2023-09-30,"5",850.971526842687,"General Surgery","Active_wl"
"1726",2023-10-01,"5",852.235964145508,"General Surgery","Active_wl"
"1727",2023-10-02,"5",851.405923180357,"General Surgery","Active_wl"
"1728",2023-10-03,"5",848.398004675597,"General Surgery","Active_wl"
"1729",2023-10-04,"5",851.345227319233,"General Surgery","Active_wl"
"1730",2023-10-05,"5",846.79336097413,"General Surgery","Active_wl"
"1731",2023-10-06,"5",847.902242523561,"General Surgery","Active_wl"
"1732",2023-10-07,"5",839.334581079172,"General Surgery","Active_wl"
"1733",2023-10-08,"5",836.230814480958,"General Surgery","Active_wl"
"1734",2023-10-09,"5",833.789273640626,"General Surgery","Active_wl"
"1735",2023-10-10,"5",830.186116559715,"General Surgery","Active_wl"
"1736",2023-10-11,"5",828.274368392766,"General Surgery","Active_wl"
"1737",2023-10-12,"5",822.860141793114,"General Surgery","Active_wl"
"1738",2023-10-13,"5",823.439189623065,"General Surgery","Active_wl"
"1739",2023-10-14,"5",820.696528470686,"General Surgery","Active_wl"
"1740",2023-10-15,"5",816.322748208366,"General Surgery","Active_wl"
"1741",2023-10-16,"5",808.727842616516,"General Surgery","Active_wl"
"1742",2023-10-17,"5",803.394889137416,"General Surgery","Active_wl"
"1743",2023-10-18,"5",803.217790824064,"General Surgery","Active_wl"
"1744",2023-10-19,"5",799.906577093665,"General Surgery","Active_wl"
"1745",2023-10-20,"5",801.10031606415,"General Surgery","Active_wl"
"1746",2023-10-21,"5",795.637109224535,"General Surgery","Active_wl"
"1747",2023-10-22,"5",793.536094048564,"General Surgery","Active_wl"
"1748",2023-10-23,"5",793.752904620005,"General Surgery","Active_wl"
"1749",2023-10-24,"5",786.072911798563,"General Surgery","Active_wl"
"1750",2023-10-25,"5",782.446870148078,"General Surgery","Active_wl"
"1751",2023-10-26,"5",780.301388733077,"General Surgery","Active_wl"
"1752",2023-10-27,"5",782.547530037685,"General Surgery","Active_wl"
"1753",2023-10-28,"5",784.178189046504,"General Surgery","Active_wl"
"1754",2023-10-29,"5",783.329671265815,"General Surgery","Active_wl"
"1755",2023-10-30,"5",784.049912715955,"General Surgery","Active_wl"
"1756",2023-10-31,"5",775.063372250824,"General Surgery","Active_wl"
"1757",2023-11-01,"5",771.682866711578,"General Surgery","Active_wl"
"1758",2023-11-02,"5",775.240951267313,"General Surgery","Active_wl"
"1759",2023-11-03,"5",774.604008182049,"General Surgery","Active_wl"
"1760",2023-11-04,"5",775.553212381133,"General Surgery","Active_wl"
"1761",2023-11-05,"5",777.562421301293,"General Surgery","Active_wl"
"1762",2023-11-06,"5",778.732405904926,"General Surgery","Active_wl"
"1763",2023-11-07,"5",772.386645889514,"General Surgery","Active_wl"
"1764",2023-11-08,"5",769.252288883587,"General Surgery","Active_wl"
"1765",2023-11-09,"5",774.658365648292,"General Surgery","Active_wl"
"1766",2023-11-10,"5",776.363917663145,"General Surgery","Active_wl"
"1767",2023-11-11,"5",774.025934637572,"General Surgery","Active_wl"
"1768",2023-11-12,"5",772.875125320924,"General Surgery","Active_wl"
"1769",2023-11-13,"5",769.742505052128,"General Surgery","Active_wl"
"1770",2023-11-14,"5",770.579764687212,"General Surgery","Active_wl"
"1771",2023-11-15,"5",761.821720831671,"General Surgery","Active_wl"
"1772",2023-11-16,"5",766.187007328602,"General Surgery","Active_wl"
"1773",2023-11-17,"5",769.500729008128,"General Surgery","Active_wl"
"1774",2023-11-18,"5",771.71290991949,"General Surgery","Active_wl"
"1775",2023-11-19,"5",764.443368011346,"General Surgery","Active_wl"
"1776",2023-11-20,"5",760.021410167324,"General Surgery","Active_wl"
"1777",2023-11-21,"5",761.378153422477,"General Surgery","Active_wl"
"1778",2023-11-22,"5",759.987973744091,"General Surgery","Active_wl"
"1779",2023-11-23,"5",763.340192096121,"General Surgery","Active_wl"
"1780",2023-11-24,"5",767.665754337639,"General Surgery","Active_wl"
"1781",2023-11-25,"5",766.190044701957,"General Surgery","Active_wl"
"1782",2023-11-26,"5",765.575092011986,"General Surgery","Active_wl"
"1783",2023-11-27,"5",765.256088107125,"General Surgery","Active_wl"
"1784",2023-11-28,"5",762.944034080122,"General Surgery","Active_wl"
"1785",2023-11-29,"5",760.051834258785,"General Surgery","Active_wl"
"1786",2023-11-30,"5",761.836820480972,"General Surgery","Active_wl"
"1787",2023-12-01,"5",758.461109754648,"General Surgery","Active_wl"
"1788",2023-12-02,"5",752.975739493865,"General Surgery","Active_wl"
"1789",2023-12-03,"5",755.955523231538,"General Surgery","Active_wl"
"1790",2023-12-04,"5",756.561180706743,"General Surgery","Active_wl"
"1791",2023-12-05,"5",751.17267553032,"General Surgery","Active_wl"
"1792",2023-12-06,"5",749.38716267726,"General Surgery","Active_wl"
"1793",2023-12-07,"5",747.504243353122,"General Surgery","Active_wl"
"1794",2023-12-08,"5",741.98725291363,"General Surgery","Active_wl"
"1795",2023-12-09,"5",735.610507209055,"General Surgery","Active_wl"
"1796",2023-12-10,"5",739.339434981661,"General Surgery","Active_wl"
"1797",2023-12-11,"5",739.576832497017,"General Surgery","Active_wl"
"1798",2023-12-12,"5",735.524118027777,"General Surgery","Active_wl"
"1799",2023-12-13,"5",735.176056987334,"General Surgery","Active_wl"
"1800",2023-12-14,"5",734.597132976135,"General Surgery","Active_wl"
"1801",2023-12-15,"5",734.586528358112,"General Surgery","Active_wl"
"1802",2023-12-16,"5",732.947867132004,"General Surgery","Active_wl"
"1803",2023-12-17,"5",730.585444738837,"General Surgery","Active_wl"
"1804",2023-12-18,"5",727.921141670976,"General Surgery","Active_wl"
"1805",2023-12-19,"5",722.684541764525,"General Surgery","Active_wl"
"1806",2023-12-20,"5",717.545196081493,"General Surgery","Active_wl"
"1807",2023-12-21,"5",716.646482401438,"General Surgery","Active_wl"
"1808",2023-12-22,"5",715.192969207605,"General Surgery","Active_wl"
"1809",2023-12-23,"5",715.89891631384,"General Surgery","Active_wl"
"1810",2023-12-24,"5",719.191764366497,"General Surgery","Active_wl"
"1811",2023-12-25,"5",717.57823220573,"General Surgery","Active_wl"
"1812",2023-12-26,"5",723.189693895375,"General Surgery","Active_wl"
"1813",2023-12-27,"5",725.126288600809,"General Surgery","Active_wl"
"1814",2023-12-28,"5",723.584347338673,"General Surgery","Active_wl"
"1815",2023-12-29,"5",725.045605284431,"General Surgery","Active_wl"
"1816",2023-12-30,"5",723.300419363142,"General Surgery","Active_wl"
"1817",2023-12-31,"5",722.652691423318,"General Surgery","Active_wl"
"1818",2024-01-01,"5",721.478134827152,"General Surgery","Active_wl"
"1819",2024-01-02,"5",725.066194742964,"General Surgery","Active_wl"
"1820",2024-01-03,"5",721.805879176741,"General Surgery","Active_wl"
"1821",2024-01-04,"5",719.839509788052,"General Surgery","Active_wl"
"1822",2024-01-05,"5",716.957171070121,"General Surgery","Active_wl"
"1823",2024-01-06,"5",715.611090287359,"General Surgery","Active_wl"
"1824",2024-01-07,"5",714.348378533224,"General Surgery","Active_wl"
"1825",2024-01-08,"5",714.182790093593,"General Surgery","Active_wl"
