"","date",".rep",".sim","speciality","wl_type"
"1531",2023-02-22,"5",267.717308209469,"Gynaecology","o_wl"
"1532",2023-02-23,"5",266.874551458913,"Gynaecology","o_wl"
"1533",2023-02-24,"5",264.428273117639,"Gynaecology","o_wl"
"1534",2023-02-25,"5",264.8462749174,"Gynaecology","o_wl"
"1535",2023-02-26,"5",266.674134923904,"Gynaecology","o_wl"
"1536",2023-02-27,"5",267.185840163535,"Gynaecology","o_wl"
"1537",2023-02-28,"5",267.049102349414,"Gynaecology","o_wl"
"1538",2023-03-01,"5",266.423714444426,"Gynaecology","o_wl"
"1539",2023-03-02,"5",264.878916624098,"Gynaecology","o_wl"
"1540",2023-03-03,"5",261.637067138249,"Gynaecology","o_wl"
"1541",2023-03-04,"5",263.185917865737,"Gynaecology","o_wl"
"1542",2023-03-05,"5",263.761532853008,"Gynaecology","o_wl"
"1543",2023-03-06,"5",264.039583029395,"Gynaecology","o_wl"
"1544",2023-03-07,"5",262.598624625336,"Gynaecology","o_wl"
"1545",2023-03-08,"5",262.112545146182,"Gynaecology","o_wl"
"1546",2023-03-09,"5",260.120552709933,"Gynaecology","o_wl"
"1547",2023-03-10,"5",260.630610283807,"Gynaecology","o_wl"
"1548",2023-03-11,"5",261.641284374868,"Gynaecology","o_wl"
"1549",2023-03-12,"5",260.218477707849,"Gynaecology","o_wl"
"1550",2023-03-13,"5",261.915402468179,"Gynaecology","o_wl"
"1551",2023-03-14,"5",262.634204569473,"Gynaecology","o_wl"
"1552",2023-03-15,"5",264.185094227708,"Gynaecology","o_wl"
"1553",2023-03-16,"5",263.366102607694,"Gynaecology","o_wl"
"1554",2023-03-17,"5",264.13675347539,"Gynaecology","o_wl"
"1555",2023-03-18,"5",263.534001765079,"Gynaecology","o_wl"
"1556",2023-03-19,"5",263.240004065315,"Gynaecology","o_wl"
"1557",2023-03-20,"5",265.585033850379,"Gynaecology","o_wl"
"1558",2023-03-21,"5",265.315896558758,"Gynaecology","o_wl"
"1559",2023-03-22,"5",264.068590319776,"Gynaecology","o_wl"
"1560",2023-03-23,"5",263.673878301402,"Gynaecology","o_wl"
"1561",2023-03-24,"5",264.852156111568,"Gynaecology","o_wl"
"1562",2023-03-25,"5",263.547940289971,"Gynaecology","o_wl"
"1563",2023-03-26,"5",264.140739366492,"Gynaecology","o_wl"
"1564",2023-03-27,"5",264.088664759571,"Gynaecology","o_wl"
"1565",2023-03-28,"5",264.105191028511,"Gynaecology","o_wl"
"1566",2023-03-29,"5",265.534327039479,"Gynaecology","o_wl"
"1567",2023-03-30,"5",264.88597746278,"Gynaecology","o_wl"
"1568",2023-03-31,"5",267.021445210545,"Gynaecology","o_wl"
"1569",2023-04-01,"5",265.943730798085,"Gynaecology","o_wl"
"1570",2023-04-02,"5",266.589662850546,"Gynaecology","o_wl"
"1571",2023-04-03,"5",269.795381225893,"Gynaecology","o_wl"
"1572",2023-04-04,"5",268.398321403448,"Gynaecology","o_wl"
"1573",2023-04-05,"5",271.542570832945,"Gynaecology","o_wl"
"1574",2023-04-06,"5",269.540297721127,"Gynaecology","o_wl"
"1575",2023-04-07,"5",271.497982799481,"Gynaecology","o_wl"
"1576",2023-04-08,"5",270.91083629462,"Gynaecology","o_wl"
"1577",2023-04-09,"5",273.056139085641,"Gynaecology","o_wl"
"1578",2023-04-10,"5",273.742277310829,"Gynaecology","o_wl"
"1579",2023-04-11,"5",272.953953651959,"Gynaecology","o_wl"
"1580",2023-04-12,"5",275.010447823848,"Gynaecology","o_wl"
"1581",2023-04-13,"5",273.32424373084,"Gynaecology","o_wl"
"1582",2023-04-14,"5",272.285088305395,"Gynaecology","o_wl"
"1583",2023-04-15,"5",270.647391957834,"Gynaecology","o_wl"
"1584",2023-04-16,"5",271.877357737028,"Gynaecology","o_wl"
"1585",2023-04-17,"5",271.236704741663,"Gynaecology","o_wl"
"1586",2023-04-18,"5",269.586035357569,"Gynaecology","o_wl"
"1587",2023-04-19,"5",270.161967726978,"Gynaecology","o_wl"
"1588",2023-04-20,"5",267.731603578922,"Gynaecology","o_wl"
"1589",2023-04-21,"5",267.635367593969,"Gynaecology","o_wl"
"1590",2023-04-22,"5",269.186746409951,"Gynaecology","o_wl"
"1591",2023-04-23,"5",269.847756815546,"Gynaecology","o_wl"
"1592",2023-04-24,"5",268.136599089516,"Gynaecology","o_wl"
"1593",2023-04-25,"5",267.96649009929,"Gynaecology","o_wl"
"1594",2023-04-26,"5",270.258723438289,"Gynaecology","o_wl"
"1595",2023-04-27,"5",268.530661290946,"Gynaecology","o_wl"
"1596",2023-04-28,"5",270.13153163403,"Gynaecology","o_wl"
"1597",2023-04-29,"5",272.03515822785,"Gynaecology","o_wl"
"1598",2023-04-30,"5",274.091547174166,"Gynaecology","o_wl"
"1599",2023-05-01,"5",275.889886581439,"Gynaecology","o_wl"
"1600",2023-05-02,"5",275.424306029944,"Gynaecology","o_wl"
"1601",2023-05-03,"5",277.844650306709,"Gynaecology","o_wl"
"1602",2023-05-04,"5",277.710262696351,"Gynaecology","o_wl"
"1603",2023-05-05,"5",279.065714233678,"Gynaecology","o_wl"
"1604",2023-05-06,"5",278.333904110097,"Gynaecology","o_wl"
"1605",2023-05-07,"5",278.659343271731,"Gynaecology","o_wl"
"1606",2023-05-08,"5",279.30710880461,"Gynaecology","o_wl"
"1607",2023-05-09,"5",276.98984612475,"Gynaecology","o_wl"
"1608",2023-05-10,"5",277.438830225348,"Gynaecology","o_wl"
"1609",2023-05-11,"5",274.993725040171,"Gynaecology","o_wl"
"1610",2023-05-12,"5",275.611657286638,"Gynaecology","o_wl"
"1611",2023-05-13,"5",275.142294151168,"Gynaecology","o_wl"
"1612",2023-05-14,"5",276.800758900154,"Gynaecology","o_wl"
"1613",2023-05-15,"5",276.065836044353,"Gynaecology","o_wl"
"1614",2023-05-16,"5",275.074116404531,"Gynaecology","o_wl"
"1615",2023-05-17,"5",279.944531666349,"Gynaecology","o_wl"
"1616",2023-05-18,"5",278.585886667209,"Gynaecology","o_wl"
"1617",2023-05-19,"5",278.272927448619,"Gynaecology","o_wl"
"1618",2023-05-20,"5",279.866507407294,"Gynaecology","o_wl"
"1619",2023-05-21,"5",279.5555379203,"Gynaecology","o_wl"
"1620",2023-05-22,"5",283.37097018373,"Gynaecology","o_wl"
"1621",2023-05-23,"5",281.619636765227,"Gynaecology","o_wl"
"1622",2023-05-24,"5",284.308249839551,"Gynaecology","o_wl"
"1623",2023-05-25,"5",285.232622136874,"Gynaecology","o_wl"
"1624",2023-05-26,"5",284.73121830621,"Gynaecology","o_wl"
"1625",2023-05-27,"5",284.876475189489,"Gynaecology","o_wl"
"1626",2023-05-28,"5",282.135713223437,"Gynaecology","o_wl"
"1627",2023-05-29,"5",286.277545646396,"Gynaecology","o_wl"
"1628",2023-05-30,"5",285.709521483691,"Gynaecology","o_wl"
"1629",2023-05-31,"5",288.644475853074,"Gynaecology","o_wl"
"1630",2023-06-01,"5",289.681785912099,"Gynaecology","o_wl"
"1631",2023-06-02,"5",291.671679827552,"Gynaecology","o_wl"
"1632",2023-06-03,"5",292.929938578067,"Gynaecology","o_wl"
"1633",2023-06-04,"5",294.727983286074,"Gynaecology","o_wl"
"1634",2023-06-05,"5",296.183484517424,"Gynaecology","o_wl"
"1635",2023-06-06,"5",296.36029828307,"Gynaecology","o_wl"
"1636",2023-06-07,"5",298.041346390933,"Gynaecology","o_wl"
"1637",2023-06-08,"5",298.613130075587,"Gynaecology","o_wl"
"1638",2023-06-09,"5",300.686019025382,"Gynaecology","o_wl"
"1639",2023-06-10,"5",300.988773476335,"Gynaecology","o_wl"
"1640",2023-06-11,"5",301.8001319854,"Gynaecology","o_wl"
"1641",2023-06-12,"5",304.13188944739,"Gynaecology","o_wl"
"1642",2023-06-13,"5",306.399704289534,"Gynaecology","o_wl"
"1643",2023-06-14,"5",308.395922635616,"Gynaecology","o_wl"
"1644",2023-06-15,"5",308.564441601298,"Gynaecology","o_wl"
"1645",2023-06-16,"5",308.473756212406,"Gynaecology","o_wl"
"1646",2023-06-17,"5",309.429601020266,"Gynaecology","o_wl"
"1647",2023-06-18,"5",309.497118446825,"Gynaecology","o_wl"
"1648",2023-06-19,"5",312.319433416441,"Gynaecology","o_wl"
"1649",2023-06-20,"5",313.50869886438,"Gynaecology","o_wl"
"1650",2023-06-21,"5",314.78498536119,"Gynaecology","o_wl"
"1651",2023-06-22,"5",315.095933927922,"Gynaecology","o_wl"
"1652",2023-06-23,"5",316.90961406279,"Gynaecology","o_wl"
"1653",2023-06-24,"5",316.689250201944,"Gynaecology","o_wl"
"1654",2023-06-25,"5",315.125278744045,"Gynaecology","o_wl"
"1655",2023-06-26,"5",317.602703915521,"Gynaecology","o_wl"
"1656",2023-06-27,"5",316.771377038896,"Gynaecology","o_wl"
"1657",2023-06-28,"5",319.364120067252,"Gynaecology","o_wl"
"1658",2023-06-29,"5",319.810013337231,"Gynaecology","o_wl"
"1659",2023-06-30,"5",318.523755645663,"Gynaecology","o_wl"
"1660",2023-07-01,"5",319.004257356543,"Gynaecology","o_wl"
"1661",2023-07-02,"5",319.800108191486,"Gynaecology","o_wl"
"1662",2023-07-03,"5",318.814539737852,"Gynaecology","o_wl"
"1663",2023-07-04,"5",318.97623192288,"Gynaecology","o_wl"
"1664",2023-07-05,"5",320.769921832686,"Gynaecology","o_wl"
"1665",2023-07-06,"5",319.610683678214,"Gynaecology","o_wl"
"1666",2023-07-07,"5",316.535451199538,"Gynaecology","o_wl"
"1667",2023-07-08,"5",317.755553428235,"Gynaecology","o_wl"
"1668",2023-07-09,"5",318.488797926228,"Gynaecology","o_wl"
"1669",2023-07-10,"5",319.874574829918,"Gynaecology","o_wl"
"1670",2023-07-11,"5",320.141474268101,"Gynaecology","o_wl"
"1671",2023-07-12,"5",320.064513332305,"Gynaecology","o_wl"
"1672",2023-07-13,"5",318.661419944196,"Gynaecology","o_wl"
"1673",2023-07-14,"5",319.309116674763,"Gynaecology","o_wl"
"1674",2023-07-15,"5",318.678077652943,"Gynaecology","o_wl"
"1675",2023-07-16,"5",319.508715163814,"Gynaecology","o_wl"
"1676",2023-07-17,"5",322.230709608548,"Gynaecology","o_wl"
"1677",2023-07-18,"5",322.525481920379,"Gynaecology","o_wl"
"1678",2023-07-19,"5",322.771050131323,"Gynaecology","o_wl"
"1679",2023-07-20,"5",321.63029802972,"Gynaecology","o_wl"
"1680",2023-07-21,"5",321.001031349247,"Gynaecology","o_wl"
"1681",2023-07-22,"5",322.517429215704,"Gynaecology","o_wl"
"1682",2023-07-23,"5",322.227476507942,"Gynaecology","o_wl"
"1683",2023-07-24,"5",327.165336382634,"Gynaecology","o_wl"
"1684",2023-07-25,"5",324.923524854117,"Gynaecology","o_wl"
"1685",2023-07-26,"5",327.762617237958,"Gynaecology","o_wl"
"1686",2023-07-27,"5",328.991989960206,"Gynaecology","o_wl"
"1687",2023-07-28,"5",328.378493712451,"Gynaecology","o_wl"
"1688",2023-07-29,"5",329.261001631703,"Gynaecology","o_wl"
"1689",2023-07-30,"5",328.82843737309,"Gynaecology","o_wl"
"1690",2023-07-31,"5",331.419927802303,"Gynaecology","o_wl"
"1691",2023-08-01,"5",330.888174333815,"Gynaecology","o_wl"
"1692",2023-08-02,"5",328.840549940539,"Gynaecology","o_wl"
"1693",2023-08-03,"5",327.040394889793,"Gynaecology","o_wl"
"1694",2023-08-04,"5",326.231607134444,"Gynaecology","o_wl"
"1695",2023-08-05,"5",325.49418053321,"Gynaecology","o_wl"
"1696",2023-08-06,"5",326.290294068451,"Gynaecology","o_wl"
"1697",2023-08-07,"5",330.448556433146,"Gynaecology","o_wl"
"1698",2023-08-08,"5",327.345510532928,"Gynaecology","o_wl"
"1699",2023-08-09,"5",325.54858196851,"Gynaecology","o_wl"
"1700",2023-08-10,"5",323.869417295674,"Gynaecology","o_wl"
"1701",2023-08-11,"5",325.392404862944,"Gynaecology","o_wl"
"1702",2023-08-12,"5",321.599064669929,"Gynaecology","o_wl"
"1703",2023-08-13,"5",324.18812570723,"Gynaecology","o_wl"
"1704",2023-08-14,"5",326.511280643234,"Gynaecology","o_wl"
"1705",2023-08-15,"5",325.150566591262,"Gynaecology","o_wl"
"1706",2023-08-16,"5",325.397121730986,"Gynaecology","o_wl"
"1707",2023-08-17,"5",323.630186149475,"Gynaecology","o_wl"
"1708",2023-08-18,"5",324.559610541325,"Gynaecology","o_wl"
"1709",2023-08-19,"5",325.728685769511,"Gynaecology","o_wl"
"1710",2023-08-20,"5",325.837292924114,"Gynaecology","o_wl"
"1711",2023-08-21,"5",325.836648584069,"Gynaecology","o_wl"
"1712",2023-08-22,"5",325.029038774781,"Gynaecology","o_wl"
"1713",2023-08-23,"5",327.660036787627,"Gynaecology","o_wl"
"1714",2023-08-24,"5",324.06689814588,"Gynaecology","o_wl"
"1715",2023-08-25,"5",322.890469930511,"Gynaecology","o_wl"
"1716",2023-08-26,"5",323.811582929175,"Gynaecology","o_wl"
"1717",2023-08-27,"5",323.277884628739,"Gynaecology","o_wl"
"1718",2023-08-28,"5",324.187670954215,"Gynaecology","o_wl"
"1719",2023-08-29,"5",322.239646513631,"Gynaecology","o_wl"
"1720",2023-08-30,"5",324.390245916043,"Gynaecology","o_wl"
"1721",2023-08-31,"5",320.753303672403,"Gynaecology","o_wl"
"1722",2023-09-01,"5",321.107548584707,"Gynaecology","o_wl"
"1723",2023-09-02,"5",322.131241848372,"Gynaecology","o_wl"
"1724",2023-09-03,"5",323.225735400284,"Gynaecology","o_wl"
"1725",2023-09-04,"5",328.220722976588,"Gynaecology","o_wl"
"1726",2023-09-05,"5",324.500233084834,"Gynaecology","o_wl"
"1727",2023-09-06,"5",325.999096112974,"Gynaecology","o_wl"
"1728",2023-09-07,"5",322.790239867507,"Gynaecology","o_wl"
"1729",2023-09-08,"5",323.255122664225,"Gynaecology","o_wl"
"1730",2023-09-09,"5",323.380119941861,"Gynaecology","o_wl"
"1731",2023-09-10,"5",324.516127724357,"Gynaecology","o_wl"
"1732",2023-09-11,"5",327.342064124419,"Gynaecology","o_wl"
"1733",2023-09-12,"5",327.539752873972,"Gynaecology","o_wl"
"1734",2023-09-13,"5",329.493498442853,"Gynaecology","o_wl"
"1735",2023-09-14,"5",327.745852454257,"Gynaecology","o_wl"
"1736",2023-09-15,"5",327.769395521501,"Gynaecology","o_wl"
"1737",2023-09-16,"5",328.663365374766,"Gynaecology","o_wl"
"1738",2023-09-17,"5",328.673561112025,"Gynaecology","o_wl"
"1739",2023-09-18,"5",331.259326773989,"Gynaecology","o_wl"
"1740",2023-09-19,"5",330.675237150765,"Gynaecology","o_wl"
"1741",2023-09-20,"5",332.671172848901,"Gynaecology","o_wl"
"1742",2023-09-21,"5",332.024933431847,"Gynaecology","o_wl"
"1743",2023-09-22,"5",329.284576809477,"Gynaecology","o_wl"
"1744",2023-09-23,"5",329.50078346336,"Gynaecology","o_wl"
"1745",2023-09-24,"5",329.134174109982,"Gynaecology","o_wl"
"1746",2023-09-25,"5",331.525378739491,"Gynaecology","o_wl"
"1747",2023-09-26,"5",332.789629940009,"Gynaecology","o_wl"
"1748",2023-09-27,"5",334.672384037986,"Gynaecology","o_wl"
"1749",2023-09-28,"5",335.965744085141,"Gynaecology","o_wl"
"1750",2023-09-29,"5",335.44028214613,"Gynaecology","o_wl"
"1751",2023-09-30,"5",336.15956323827,"Gynaecology","o_wl"
"1752",2023-10-01,"5",338.265094687474,"Gynaecology","o_wl"
"1753",2023-10-02,"5",339.617280893929,"Gynaecology","o_wl"
"1754",2023-10-03,"5",340.919909877482,"Gynaecology","o_wl"
"1755",2023-10-04,"5",341.400748069215,"Gynaecology","o_wl"
"1756",2023-10-05,"5",340.1378883988,"Gynaecology","o_wl"
"1757",2023-10-06,"5",342.097261104021,"Gynaecology","o_wl"
"1758",2023-10-07,"5",341.977224852261,"Gynaecology","o_wl"
"1759",2023-10-08,"5",342.443872309696,"Gynaecology","o_wl"
"1760",2023-10-09,"5",343.031633955037,"Gynaecology","o_wl"
"1761",2023-10-10,"5",343.677547924721,"Gynaecology","o_wl"
"1762",2023-10-11,"5",343.331346444381,"Gynaecology","o_wl"
"1763",2023-10-12,"5",343.274780354413,"Gynaecology","o_wl"
"1764",2023-10-13,"5",346.109333790403,"Gynaecology","o_wl"
"1765",2023-10-14,"5",346.986750486335,"Gynaecology","o_wl"
"1766",2023-10-15,"5",345.777905641473,"Gynaecology","o_wl"
"1767",2023-10-16,"5",347.005814133757,"Gynaecology","o_wl"
"1768",2023-10-17,"5",346.508037034561,"Gynaecology","o_wl"
"1769",2023-10-18,"5",348.131417782968,"Gynaecology","o_wl"
"1770",2023-10-19,"5",347.938247433126,"Gynaecology","o_wl"
"1771",2023-10-20,"5",346.959423541504,"Gynaecology","o_wl"
"1772",2023-10-21,"5",347.665005475073,"Gynaecology","o_wl"
"1773",2023-10-22,"5",347.440393931733,"Gynaecology","o_wl"
"1774",2023-10-23,"5",348.443443867996,"Gynaecology","o_wl"
"1775",2023-10-24,"5",348.444465669885,"Gynaecology","o_wl"
"1776",2023-10-25,"5",348.237666488509,"Gynaecology","o_wl"
"1777",2023-10-26,"5",345.271080454251,"Gynaecology","o_wl"
"1778",2023-10-27,"5",348.708214289032,"Gynaecology","o_wl"
"1779",2023-10-28,"5",348.471967610959,"Gynaecology","o_wl"
"1780",2023-10-29,"5",352.113971460223,"Gynaecology","o_wl"
"1781",2023-10-30,"5",355.198913399493,"Gynaecology","o_wl"
"1782",2023-10-31,"5",355.713084147777,"Gynaecology","o_wl"
"1783",2023-11-01,"5",358.384449382721,"Gynaecology","o_wl"
"1784",2023-11-02,"5",358.283176691225,"Gynaecology","o_wl"
"1785",2023-11-03,"5",360.482183380553,"Gynaecology","o_wl"
"1786",2023-11-04,"5",358.881895841724,"Gynaecology","o_wl"
"1787",2023-11-05,"5",359.15350446103,"Gynaecology","o_wl"
"1788",2023-11-06,"5",360.748750205009,"Gynaecology","o_wl"
"1789",2023-11-07,"5",358.89208642359,"Gynaecology","o_wl"
"1790",2023-11-08,"5",360.143567301684,"Gynaecology","o_wl"
"1791",2023-11-09,"5",360.205814904035,"Gynaecology","o_wl"
"1792",2023-11-10,"5",359.561747679457,"Gynaecology","o_wl"
"1793",2023-11-11,"5",362.801031955684,"Gynaecology","o_wl"
"1794",2023-11-12,"5",363.164649555006,"Gynaecology","o_wl"
"1795",2023-11-13,"5",364.727890003971,"Gynaecology","o_wl"
"1796",2023-11-14,"5",364.883506986523,"Gynaecology","o_wl"
"1797",2023-11-15,"5",366.294165885932,"Gynaecology","o_wl"
"1798",2023-11-16,"5",365.669615298587,"Gynaecology","o_wl"
"1799",2023-11-17,"5",362.973761445743,"Gynaecology","o_wl"
"1800",2023-11-18,"5",364.735565346012,"Gynaecology","o_wl"
"1801",2023-11-19,"5",365.098525495135,"Gynaecology","o_wl"
"1802",2023-11-20,"5",366.382843109281,"Gynaecology","o_wl"
"1803",2023-11-21,"5",364.814320032408,"Gynaecology","o_wl"
"1804",2023-11-22,"5",366.793610942394,"Gynaecology","o_wl"
"1805",2023-11-23,"5",365.956753769766,"Gynaecology","o_wl"
"1806",2023-11-24,"5",367.983399467843,"Gynaecology","o_wl"
"1807",2023-11-25,"5",371.531261989563,"Gynaecology","o_wl"
"1808",2023-11-26,"5",372.142223667809,"Gynaecology","o_wl"
"1809",2023-11-27,"5",374.451752453834,"Gynaecology","o_wl"
"1810",2023-11-28,"5",373.98872901728,"Gynaecology","o_wl"
"1811",2023-11-29,"5",376.668622149129,"Gynaecology","o_wl"
"1812",2023-11-30,"5",377.135194023872,"Gynaecology","o_wl"
"1813",2023-12-01,"5",376.54386515138,"Gynaecology","o_wl"
"1814",2023-12-02,"5",378.226573234307,"Gynaecology","o_wl"
"1815",2023-12-03,"5",380.176183364567,"Gynaecology","o_wl"
"1816",2023-12-04,"5",381.395246909228,"Gynaecology","o_wl"
"1817",2023-12-05,"5",382.378599088163,"Gynaecology","o_wl"
"1818",2023-12-06,"5",382.610300942334,"Gynaecology","o_wl"
"1819",2023-12-07,"5",383.455770886651,"Gynaecology","o_wl"
"1820",2023-12-08,"5",384.16798642944,"Gynaecology","o_wl"
"1821",2023-12-09,"5",385.598713072482,"Gynaecology","o_wl"
"1822",2023-12-10,"5",383.857525352525,"Gynaecology","o_wl"
"1823",2023-12-11,"5",386.459969529554,"Gynaecology","o_wl"
"1824",2023-12-12,"5",385.266672637137,"Gynaecology","o_wl"
"1825",2023-12-13,"5",385.858051855493,"Gynaecology","o_wl"
